,,,,,,,,NAT045030,NATURE / Ecosystems & Habitats / Polar Regions, ,,,,JNRV,Industrial or vocational training, ,,,,,,
,,,,,,,,NAT029000,NATURE / Ecosystems & Habitats / Rivers, ,,,,TGPQ,Industrial quality control, ,,,,,,
,,,,,,,,NAT045040,NATURE / Ecosystems & Habitats / Wilderness, ,,,,LNHR,Industrial relations & trade unions law, ,,,,,,
,,,,,,,,NAT046000,NATURE / Endangered Species, ,,,,KNX,"Industrial relations, health & safety", ,,,,,,
,,,,,,,,NAT011000,NATURE / Environmental Conservation & Protection, ,,,,NHTK,Industrialisation and industrial history, ,,,,,,
,,,,,,,,NAT024000,NATURE / Essays, ,,,,1QFH,Industrialized / developed countries, ,,,,,,
,,,,,,,,NAT015000,NATURE / Fossils, ,,,,1DFA-AT-NA,Industrieviertel, ,,,,,,
,,,,,,,,NAT000000,NATURE / General, ,,,,KN,Industry & industrial studies, ,,,,,,
,,,,,,,,NAT023000,NATURE / Natural Disasters, ,,,,MJCJ,Infectious and contagious diseases, ,,,,,,
,,,,,,,,NAT038000,NATURE / Natural Resources, ,,,,MFKC1,Infertility & fertilization, ,,,,,,
,,,,,,,,NAT047000,NATURE / Plants / Aquatic, ,,,,UYZM,Information architecture, ,,,,,,
,,,,,,,,NAT048000,NATURE / Plants / Cacti & Succulents, ,,,,UNH,Information retrieval, ,,,,,,
,,,,,,,,NAT013000,NATURE / Plants / Flowers, ,,,,GLCA,Information retrieval & access, ,,,,,,
,,,,,,,,NAT026000,NATURE / Plants / General, ,,,,KNTX,Information technology industries, ,,,,,,
,,,,,,,,NAT022000,NATURE / Plants / Mushrooms, ,,,,UB,Information technology: general issues, ,,,,,,
,,,,,,,,NAT034000,NATURE / Plants / Trees, ,,,,GPF,Information theory, ,,,,,,
,,,,,,,,NAT027000,NATURE / Reference, ,,,,UYZF,Information visualization, ,,,,,,
,,,,,,,,NAT049000,NATURE / Regional, ,,,,1DFG-DE-TBBD,Ingolstadt, ,,,,,,
,,,,,,,,NAT030000,NATURE / Rocks & Minerals, ,,,,4Z-CO-A,Initial education - Pre-jardín and Jardín (Colombia), ,,,,,,
,,,,,,,,NAT031000,NATURE / Seashells, ,,,,LNAC16,Injunctions & other orders, ,,,,,,
,,,,,,,,NAT032000,NATURE / Seasons, ,,,,1DDU-GB-SHP,Inner Hebrides, ,,,,,,
,,,,,,,,NAT033000,NATURE / Sky Observation, ,,,,1FPC-CN-DJ,Inner Mongolia, ,,,,,,
,,,,,,,,NAT036000,NATURE / Weather, ,,,,1DNN-NO-XD,Innlandet, ,,,,,,
,,,,,,,,NON000000,NON-CLASSIFIABLE /, ,,,,1DFA-AT-TA,Innsbruck, ,,,,,,
,,,,,,,,PER001000,PERFORMING ARTS / Acting & Auditioning, ,,,,2JNCG,Innu-aimun / Montagnais, ,,,,,,
,,,,,,,,PER017000,PERFORMING ARTS / Animation (see also Film / Genres / Animated), ,,,,1DFA-AT-RD,Innviertel, ,,,,,,
,,,,,,,,PER014000,PERFORMING ARTS / Business Aspects, ,,,,PNK,Inorganic chemistry, ,,,,,,
,,,,,,,,PER002000,PERFORMING ARTS / Circus, ,,,,WNGX,Insects & spiders as pets, ,,,,,,
,,,,,,,,PER015000,PERFORMING ARTS / Comedy, ,,,,PSVA2,Insects (entomology), ,,,,,,
,,,,,,,,PER003090,PERFORMING ARTS / Dance / Ballroom, ,,,,AFKN,Installation art, ,,,,,,
,,,,,,,,PER003050,PERFORMING ARTS / Dance / Choreography & Dance Notation, ,,,,GTV,Institutions & learned societies: general, ,,,,,,
,,,,,,,,PER003010,PERFORMING ARTS / Dance / Classical & Ballet, ,,,,TBM,Instruments and instrumentation, ,,,,,,
,,,,,,,,PER003020,PERFORMING ARTS / Dance / Folk, ,,,,KFFN,Insurance & actuarial studies, ,,,,,,
,,,,,,,,PER003000,PERFORMING ARTS / Dance / General, ,,,,LNPN,Insurance law, ,,,,,,
,,,,,,,,PER003100,PERFORMING ARTS / Dance / History & Criticism, ,,,,PBKL,Integral calculus & equations, ,,,,,,
,,,,,,,,PER003030,PERFORMING ARTS / Dance / Jazz, ,,,,UFB,Integrated software packages, ,,,,,,
,,,,,,,,PER003040,PERFORMING ARTS / Dance / Modern, ,,,,LNR,Intellectual property law, ,,,,,,
,,,,,,,,PER003060,PERFORMING ARTS / Dance / Popular, ,,,,TRT,Intelligent & automated transport system technology, ,,,,,,
,,,,,,,,PER003070,PERFORMING ARTS / Dance / Reference, ,,,,5J,Intended for specific groups, ,,,,,,
,,,,,,,,PER021000,PERFORMING ARTS / Dance / Regional & Ethnic, ,,,,5JB,Intended primarily or specifically for men and/or boys, ,,,,,,
,,,,,,,,PER003080,PERFORMING ARTS / Dance / Tap, ,,,,5JA,Intended primarily or specifically for women and/or girls, ,,,,,,
,,,,,,,,PER004010,PERFORMING ARTS / Film / Direction & Production, ,,,,MKPL,Intensive care medicine, ,,,,,,
,,,,,,,,PER004000,PERFORMING ARTS / Film / General, ,,,,MQCL2,Intensive care nursing, ,,,,,,
,,,,,,,,PER004070,PERFORMING ARTS / Film / Genres / Action & Adventure, ,,,,GT,Interdisciplinary studies, ,,,,,,
,,,,,,,,PER004080,PERFORMING ARTS / Film / Genres / Animated, ,,,,5A,Interest age / level, ,,,,,,
,,,,,,,,PER004090,PERFORMING ARTS / Film / Genres / Comedy, ,,,,5AL,Interest age: from c 10 years, ,,,,,,
,,,,,,,,PER004100,PERFORMING ARTS / Film / Genres / Crime, ,,,,5AM,Interest age: from c 11 years, ,,,,,,
,,,,,,,,PER004110,PERFORMING ARTS / Film / Genres / Documentary, ,,,,5AN,Interest age: from c 12 years, ,,,,,,
,,,,,,,,PER004060,PERFORMING ARTS / Film / Genres / General, ,,,,5AP,Interest age: from c 13 years, ,,,,,,
,,,,,,,,PER004120,PERFORMING ARTS / Film / Genres / Historical, ,,,,5AQ,Interest age: from c 14 years, ,,,,,,
,,,,,,,,PER004130,PERFORMING ARTS / Film / Genres / Horror, ,,,,5AS,Interest age: from c 15 years, ,,,,,,
,,,,,,,,PER004140,PERFORMING ARTS / Film / Genres / Science Fiction & Fantasy, ,,,,5AT,Interest age: from c 16 years, ,,,,,,
,,,,,,,,PER004150,PERFORMING ARTS / Film / Genres / Westerns, ,,,,5AU,Interest age: from c 17 years, ,,,,,,
,,,,,,,,PER004020,PERFORMING ARTS / Film / Guides & Reviews, ,,,,5ABK,Interest age: from c 24 months, ,,,,,,
,,,,,,,,PER004030,PERFORMING ARTS / Film / History & Criticism, ,,,,5AC,Interest age: from c 3 years, ,,,,,,
,,,,,,,,PER004040,PERFORMING ARTS / Film / Reference, ,,,,5AD,Interest age: from c 4 years, ,,,,,,
,,,,,,,,PER004050,PERFORMING ARTS / Film / Screenwriting, ,,,,5AF,Interest age: from c 5 years, ,,,,,,
,,,,,,,,PER000000,PERFORMING ARTS / General, ,,,,5AG,Interest age: from c 6 years, ,,,,,,
,,,,,,,,PER022000,PERFORMING ARTS / Improvisation, ,,,,5AH,Interest age: from c 7 years, ,,,,,,
,,,,,,,,PER018000,PERFORMING ARTS / Individual Director (see also BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts), ,,,,5AJ,Interest age: from c 8 years, ,,,,,,
,,,,,,,,PER020000,PERFORMING ARTS / Monologues & Scenes, ,,,,5AK,Interest age: from c 9 years, ,,,,,,
,,,,,,,,PER007000,PERFORMING ARTS / Puppets & Puppetry, ,,,,5,Interest qualifiers, ,,,,,,
,,,,,,,,PER008000,PERFORMING ARTS / Radio / General, ,,,,QRAF,Interfaith relations, ,,,,,,
,,,,,,,,PER008010,PERFORMING ARTS / Radio / History & Criticism, ,,,,VFVX,Intergenerational relationships: advice and issues, ,,,,,,
,,,,,,,,PER008020,PERFORMING ARTS / Radio / Reference, ,,,,WJK,"Interior design, decor & style guides", ,,,,,,
,,,,,,,,PER009000,PERFORMING ARTS / Reference, ,,,,1KBC-CA-CP,Interlake and Central Manitoba, ,,,,,,
,,,,,,,,PER016000,PERFORMING ARTS / Screenplays, ,,,,1KBC-CA-CPR,Interlake and Central Manitoba: Riding Mountain National Park, ,,,,,,
,,,,,,,,PER019000,PERFORMING ARTS / Storytelling, ,,,,1DFH-CH-CBBD,Interlaken, ,,,,,,
,,,,,,,,PER010010,PERFORMING ARTS / Television / Direction & Production, ,,,,2ZXT,Interlingua, ,,,,,,
,,,,,,,,PER010000,PERFORMING ARTS / Television / General, ,,,,TBR,Intermediate technology, ,,,,,,
,,,,,,,,PER010070,PERFORMING ARTS / Television / Genres / Children's, ,,,,2ACBX,International English, ,,,,,,
,,,,,,,,PER010080,PERFORMING ARTS / Television / Genres / Comedy, ,,,,4LEC,International English Language Testing System (IELTS), ,,,,,,
,,,,,,,,PER010090,PERFORMING ARTS / Television / Genres / Drama, ,,,,5HCH,International Women’s Day, ,,,,,,
,,,,,,,,PER010060,PERFORMING ARTS / Television / Genres / General, ,,,,5HCW,International Workers Day (Labour Day), ,,,,,,
,,,,,,,,PER010100,"PERFORMING ARTS / Television / Genres / Reality, Game Shows & Talk Shows", ,,,,KJK,International business, ,,,,,,
,,,,,,,,PER010110,"PERFORMING ARTS / Television / Genres / Science Fiction, Fantasy & Horror", ,,,,KCL,International economics, ,,,,,,
,,,,,,,,PER010020,PERFORMING ARTS / Television / Guides & Reviews, ,,,,JPSN,International institutions, ,,,,,,
,,,,,,,,PER010030,PERFORMING ARTS / Television / History & Criticism, ,,,,LB,International law, ,,,,,,
,,,,,,,,PER010040,PERFORMING ARTS / Television / Reference, ,,,,LBL,International law reports, ,,,,,,
,,,,,,,,PER010050,PERFORMING ARTS / Television / Screenwriting, ,,,,LBDM,"International law, transport & commerce: maritime law", ,,,,,,
,,,,,,,,PER013000,PERFORMING ARTS / Theater / Broadway & Musicals, ,,,,LBDA,"International law, transport: space & aerospace law", ,,,,,,
,,,,,,,,PER011010,PERFORMING ARTS / Theater / Direction & Production, ,,,,LBHT,International law: arbitration, ,,,,,,
,,,,,,,,PER011000,PERFORMING ARTS / Theater / General, ,,,,LBDT,"International law: communications, telecommunications & media", ,,,,,,
,,,,,,,,PER011020,PERFORMING ARTS / Theater / History & Criticism, ,,,,LBHG,International law: courts & procedures, ,,,,,,
,,,,,,,,PER006000,PERFORMING ARTS / Theater / Miming, ,,,,LBJ,International law: intellectual property, ,,,,,,
,,,,,,,,PER011030,PERFORMING ARTS / Theater / Playwriting, ,,,,LBH,International law: international disputes & civil procedure, ,,,,,,
,,,,,,,,PER011040,PERFORMING ARTS / Theater / Stagecraft & Scenography, ,,,,LBK,International law: sports, ,,,,,,
,,,,,,,,PER023000,PERFORMING ARTS / Voice Acting, ,,,,LBDK,International law: transnational commerce & international sale of goods law, ,,,,,,
,,,,,,,,PET002000,PETS / Birds, ,,,,LBD,"International law: transport, communications & commerce", ,,,,,,
,,,,,,,,PET003010,PETS / Cats / Breeds, ,,,,JPS,International relations, ,,,,,,
,,,,,,,,PET003000,PETS / Cats / General, ,,,,LNUX,International taxation law, ,,,,,,
,,,,,,,,PET004010,PETS / Dogs / Breeds, ,,,,KCLT,International trade and commerce, ,,,,,,
,,,,,,,,PET004000,PETS / Dogs / General, ,,,,ATN,Internet & digital media: arts & performance, ,,,,,,
,,,,,,,,PET004020,PETS / Dogs / Training, ,,,,UDBR,Internet browsers, ,,,,,,
,,,,,,,,PET010000,PETS / Essays & Narratives, ,,,,UDBG,Internet gambling, ,,,,,,
,,,,,,,,PET005000,PETS / Fish & Aquariums, ,,,,UDB,Internet guides & online services, ,,,,,,
,,,,,,,,PET012000,PETS / Food & Nutrition, ,,,,UDBD,Internet searching, ,,,,,,
,,,,,,,,PET000000,PETS / General, ,,,,UBW,Internet: general works, ,,,,,,
,,,,,,,,PET006000,PETS / Horses, ,,,,JMHC,Interpersonal communication and skills, ,,,,,,
,,,,,,,,PET013000,PETS / Insects & Spiders, ,,,,UKL,Interrelated smart technologies, ,,,,,,
,,,,,,,,PET011000,"PETS / Rabbits, Mice, Hamsters, Guinea Pigs, etc.", ,,,,2JNBL,Inuinnaqtun, ,,,,,,
,,,,,,,,PET008000,PETS / Reference, ,,,,2JNB,Inuit languages, ,,,,,,
,,,,,,,,PET009000,"PETS / Reptiles, Amphibians & Terrariums", ,,,,2JNBK,Inuktitut / Inuktut, ,,,,,,
,,,,,,,,PHI001000,PHILOSOPHY / Aesthetics, ,,,,2JNBM,Inupiaq, ,,,,,,
,,,,,,,,PHI028000,PHILOSOPHY / Buddhist, ,,,,NHTT,"Invasion, conquest and occupation", ,,,,,,
,,,,,,,,PHI026000,PHILOSOPHY / Criticism, ,,,,TBY,Inventions & inventors, ,,,,,,
,,,,,,,,PHI003000,PHILOSOPHY / Eastern, ,,,,1DDU-GB-SHV,Inverness, ,,,,,,
,,,,,,,,PHI004000,PHILOSOPHY / Epistemology, ,,,,KFFM,Investment & securities, ,,,,,,
,,,,,,,,PHI035000,PHILOSOPHY / Essays, ,,,,VFVJ,Involuntary childlessness: advice & issues, ,,,,,,
,,,,,,,,PHI005000,PHILOSOPHY / Ethics & Moral Philosophy, ,,,,1QSMD,Ionian Sea, ,,,,,,
,,,,,,,,PHI007000,PHILOSOPHY / Free Will & Determinism, ,,,,1KBB-US-MPA,Iowa, ,,,,,,
,,,,,,,,PHI000000,PHILOSOPHY / General, ,,,,1FBN,Iran, ,,,,,,
,,,,,,,,PHI008000,PHILOSOPHY / Good & Evil, ,,,,1FBQ,Iraq, ,,,,,,
,,,,,,,,PHI036000,PHILOSOPHY / Hermeneutics, ,,,,1DDR,Ireland, ,,,,,,
,,,,,,,,PHI033000,PHILOSOPHY / Hindu, ,,,,1DDR-IE-Z,Ireland: Places of interest, ,,,,,,
,,,,,,,,PHI002000,PHILOSOPHY / History & Surveys / Ancient & Classical, ,,,,2AFR,Irish Gaelic, ,,,,,,
,,,,,,,,PHI009000,PHILOSOPHY / History & Surveys / General, ,,,,1QSE,Irish Sea, ,,,,,,
,,,,,,,,PHI012000,PHILOSOPHY / History & Surveys / Medieval, ,,,,3BR,Iron Age, ,,,,,,
,,,,,,,,PHI016000,PHILOSOPHY / History & Surveys / Modern, ,,,,KNJH,"Iron, steel & other metal industries", ,,,,,,
,,,,,,,,PHI037000,PHILOSOPHY / History & Surveys / Renaissance, ,,,,2JNG,Iroquoian languages, ,,,,,,
,,,,,,,,PHI046000,PHILOSOPHY / Individual Philosophers, ,,,,1DST-IT-XUC,Irpinia, ,,,,,,
,,,,,,,,PHI038000,PHILOSOPHY / Language, ,,,,JWCG,Irregular or guerrilla forces and warfare, ,,,,,,
,,,,,,,,PHI011000,PHILOSOPHY / Logic, ,,,,TVDR,Irrigation, ,,,,,,
,,,,,,,,PHI013000,PHILOSOPHY / Metaphysics, ,,,,1DST-IT-UES,Isernia, ,,,,,,
,,,,,,,,PHI014000,PHILOSOPHY / Methodology, ,,,,1FPJ-JP-DC,Ishikawa, ,,,,,,
,,,,,,,,PHI015000,PHILOSOPHY / Mind & Body, ,,,,QRP,Islam, ,,,,,,
,,,,,,,,PHI039000,PHILOSOPHY / Movements / Analytic, ,,,,QRPB,Islam: branches & groups, ,,,,,,
,,,,,,,,PHI040000,PHILOSOPHY / Movements / Critical Theory, ,,,,QDHK,Islamic & Arab philosophy, ,,,,,,
,,,,,,,,PHI027000,PHILOSOPHY / Movements / Deconstruction, ,,,,1QBCE,Islamic Caliphate, ,,,,,,
,,,,,,,,PHI041000,PHILOSOPHY / Movements / Empiricism, ,,,,1QFM,Islamic countries, ,,,,,,
,,,,,,,,PHI006000,PHILOSOPHY / Movements / Existentialism, ,,,,QRPB2,"Islamic groups: Khawarij, Kharijite", ,,,,,,
,,,,,,,,PHI031000,PHILOSOPHY / Movements / General, ,,,,QRPB3,"Islamic groups: Shi’ah, Shi’ite", ,,,,,,
,,,,,,,,PHI010000,PHILOSOPHY / Movements / Humanism, ,,,,QRPB4,Islamic groups: Sufis, ,,,,,,
,,,,,,,,PHI042000,PHILOSOPHY / Movements / Idealism, ,,,,QRPB1,"Islamic groups: Sunni, Alsalaf", ,,,,,,
,,,,,,,,PHI018000,PHILOSOPHY / Movements / Phenomenology, ,,,,QRPP,Islamic life & practice, ,,,,,,
,,,,,,,,PHI043000,PHILOSOPHY / Movements / Post-Structuralism, ,,,,QRPF,Islamic sacred texts and revered writings, ,,,,,,
,,,,,,,,PHI020000,PHILOSOPHY / Movements / Pragmatism, ,,,,6JL,Islamic styles, ,,,,,,
,,,,,,,,PHI032000,PHILOSOPHY / Movements / Rationalism, ,,,,1DDU-GB-SHR,Isle of Arran, ,,,,,,
,,,,,,,,PHI044000,PHILOSOPHY / Movements / Realism, ,,,,1DDU-GB-Z,Isle of Man, ,,,,,,
,,,,,,,,PHI029000,PHILOSOPHY / Movements / Structuralism, ,,,,1DDU-GB-SHPM,Isle of Mull and Iona, ,,,,,,
,,,,,,,,PHI045000,PHILOSOPHY / Movements / Transcendentalism, ,,,,1DDU-GB-SHQ,Isle of Skye, ,,,,,,
,,,,,,,,PHI030000,PHILOSOPHY / Movements / Utilitarianism, ,,,,1DDU-GB-ESW,Isle of Wight, ,,,,,,
,,,,,,,,PHI019000,PHILOSOPHY / Political, ,,,,1DDU-GB-EWCS,Isles of Scilly, ,,,,,,
,,,,,,,,PHI021000,PHILOSOPHY / Reference, ,,,,1HBE-AA-SL,Ismailia, ,,,,,,
,,,,,,,,PHI022000,PHILOSOPHY / Religious, ,,,,1FBH,Israel, ,,,,,,
,,,,,,,,PHI034000,PHILOSOPHY / Social, ,,,,1DDF-FR-CDC,Issoire, ,,,,,,
,,,,,,,,PHI023000,PHILOSOPHY / Taoist, ,,,,1DDF-FR-GCD,Issoudun, ,,,,,,
,,,,,,,,PHI025000,PHILOSOPHY / Zen, ,,,,1DTT-TR-A,Istanbul, ,,,,,,
,,,,,,,,PHO025000,PHOTOGRAPHY / Annuals, ,,,,1DDF-FR-UDD,Istres, ,,,,,,
,,,,,,,,PHO026000,PHOTOGRAPHY / Astrophotography, ,,,,1DDF-FR-VD,Isère 38, ,,,,,,
,,,,,,,,PHO003000,PHOTOGRAPHY / Business Aspects, ,,,,2ADT,Italian, ,,,,,,
,,,,,,,,PHO004000,"PHOTOGRAPHY / Collections, Catalogs, Exhibitions / General", ,,,,2ADTX,Italian dialects, ,,,,,,
,,,,,,,,PHO004010,"PHOTOGRAPHY / Collections, Catalogs, Exhibitions / Group Shows", ,,,,1DST,Italy, ,,,,,,
,,,,,,,,PHO004020,"PHOTOGRAPHY / Collections, Catalogs, Exhibitions / Permanent Collections", ,,,,1HFDY,Ivory Coast, ,,,,,,
,,,,,,,,PHO021000,PHOTOGRAPHY / Commercial, ,,,,1FPJ-JP-BB,Iwate, ,,,,,,
,,,,,,,,PHO005000,PHOTOGRAPHY / Criticism, ,,,,6JF,Jack of Diamonds, ,,,,,,
,,,,,,,,PHO027000,PHOTOGRAPHY / Forensic, ,,,,1KBB-US-WMWJ,Jackson Hole, ,,,,,,
,,,,,,,,PHO000000,PHOTOGRAPHY / General, ,,,,1KBB-US-SEFJ,Jacksonville, ,,,,,,
,,,,,,,,PHO010000,PHOTOGRAPHY / History, ,,,,1DSE-ES-AFA,Jaen (City), ,,,,,,
,,,,,,,,PHO011010,PHOTOGRAPHY / Individual Photographers / Artists' Books, ,,,,1DSE-ES-AF,Jaen (Province), ,,,,,,
,,,,,,,,PHO011020,PHOTOGRAPHY / Individual Photographers / Essays, ,,,,QRRC,Jainism, ,,,,,,
,,,,,,,,PHO011000,PHOTOGRAPHY / Individual Photographers / General, ,,,,1KJWJ,Jamaica, ,,,,,,
,,,,,,,,PHO011030,PHOTOGRAPHY / Individual Photographers / Monographs, ,,,,1KBC-CA-QRK,James Bay, ,,,,,,
,,,,,,,,PHO014000,PHOTOGRAPHY / Photoessays & Documentaries, ,,,,1MTN-NO-J,Jan Mayen, ,,,,,,
,,,,,,,,PHO015000,PHOTOGRAPHY / Photojournalism, ,,,,1FPJ,Japan, ,,,,,,
,,,,,,,,PHO017000,PHOTOGRAPHY / Reference, ,,,,2GJ,Japanese, ,,,,,,
,,,,,,,,PHO023010,PHOTOGRAPHY / Subjects & Themes / Aerial, ,,,,2PGND,Javanese, ,,,,,,
,,,,,,,,PHO001000,PHOTOGRAPHY / Subjects & Themes / Architectural & Industrial, ,,,,6JD,Jazz, ,,,,,,
,,,,,,,,PHO023070,PHOTOGRAPHY / Subjects & Themes / Celebrations & Events, ,,,,1DFG-DE-FTH,Jena, ,,,,,,
,,,,,,,,PHO023080,PHOTOGRAPHY / Subjects & Themes / Celebrity, ,,,,1DDU-GB-XJ,Jersey, ,,,,,,
,,,,,,,,PHO023020,PHOTOGRAPHY / Subjects & Themes / Children, ,,,,1KBB-US-NAJS,Jersey Shore, ,,,,,,
,,,,,,,,PHO023030,PHOTOGRAPHY / Subjects & Themes / Erotica, ,,,,1FBG,Jerusalem, ,,,,,,
,,,,,,,,PHO009000,PHOTOGRAPHY / Subjects & Themes / Fashion, ,,,,1DNN-NO-XAE,Jessheim, ,,,,,,
,,,,,,,,PHO023110,PHOTOGRAPHY / Subjects & Themes / Food, ,,,,WFJ,Jewellery & beadcraft, ,,,,,,
,,,,,,,,PHO023000,PHOTOGRAPHY / Subjects & Themes / General, ,,,,QDHL,Jewish philosophy, ,,,,,,
,,,,,,,,PHO023100,PHOTOGRAPHY / Subjects & Themes / Historical, ,,,,QRJF1,"Jewish texts: Tanakh, Torah, Nevi’im, Ketuvim", ,,,,,,
,,,,,,,,PHO023040,PHOTOGRAPHY / Subjects & Themes / Landscapes, ,,,,1FPC-CN-HD,Jiangsu, ,,,,,,
,,,,,,,,PHO023090,PHOTOGRAPHY / Subjects & Themes / Lifestyles, ,,,,1FPC-CN-HL,Jiangxi, ,,,,,,
,,,,,,,,PHO023050,PHOTOGRAPHY / Subjects & Themes / Nudes, ,,,,1FPC-CN-FD,Jilin, ,,,,,,
,,,,,,,,PHO013000,PHOTOGRAPHY / Subjects & Themes / Plants & Animals, ,,,,VSCB,Job hunting / changing careers, ,,,,,,
,,,,,,,,PHO016000,PHOTOGRAPHY / Subjects & Themes / Portraits & Selfies, ,,,,KJVV,Joint ventures, ,,,,,,
,,,,,,,,PHO019000,PHOTOGRAPHY / Subjects & Themes / Regional (see also TRAVEL / Pictorials), ,,,,WHJ,Jokes & riddles, ,,,,,,
,,,,,,,,PHO023060,PHOTOGRAPHY / Subjects & Themes / Sports, ,,,,1DDF-FR-TBB,Jonzac, ,,,,,,
,,,,,,,,PHO023120,PHOTOGRAPHY / Subjects & Themes / Street Photography, ,,,,1FBJ,Jordan, ,,,,,,
,,,,,,,,PHO023130,PHOTOGRAPHY / Subjects & Themes / Underwater, ,,,,1FBZJ,Jordan River, ,,,,,,
,,,,,,,,PHO022000,PHOTOGRAPHY / Techniques / Cinematography & Videography, ,,,,SRMK,Ju-jitsu, ,,,,,,
,,,,,,,,PHO020000,PHOTOGRAPHY / Techniques / Color, ,,,,QRJ,Judaism, ,,,,,,
,,,,,,,,PHO006000,PHOTOGRAPHY / Techniques / Darkroom, ,,,,QRJB,Judaism: branches & groups, ,,,,,,
,,,,,,,,PHO024000,"PHOTOGRAPHY / Techniques / Digital (see also COMPUTERS / Design, Graphics & Media / Photography)", ,,,,QRJP,Judaism: life & practice, ,,,,,,
,,,,,,,,PHO007000,PHOTOGRAPHY / Techniques / Equipment, ,,,,QRJF,Judaism: sacred texts and revered writings, ,,,,,,
,,,,,,,,PHO018000,PHOTOGRAPHY / Techniques / General, ,,,,2ADSR,Judeo-Spanish / Ladino, ,,,,,,
,,,,,,,,PHO012000,PHOTOGRAPHY / Techniques / Lighting, ,,,,LNDM,Judicial review, ,,,,,,
,,,,,,,,POE007000,POETRY / African, ,,,,SRMJ,Judo, ,,,,,,
,,,,,,,,POE005050,POETRY / American / African American & Black, ,,,,6JG,Jugendstil, ,,,,,,
,,,,,,,,POE005060,POETRY / American / Asian American & Pacific Islander, ,,,,WBXN3,Juices & smoothies, ,,,,,,
,,,,,,,,POE005010,POETRY / American / General, ,,,,1DZTA-SI-C,Julian Alps, ,,,,,,
,,,,,,,,POE005070,POETRY / American / Hispanic & Latino, ,,,,1KBB-US-WPNAJ,Juneau, ,,,,,,
,,,,,,,,POE015000,POETRY / American / Native American, ,,,,1DZTA-CH-ADJ,Jungfrau, ,,,,,,
,,,,,,,,POE008000,POETRY / Ancient & Classical, ,,,,1ZMCH,Jupiter, ,,,,,,
,,,,,,,,POE001000,POETRY / Anthologies (multiple authors), ,,,,1DFH-CH-CJ,Jura (Canton), ,,,,,,
,,,,,,,,POE009010,POETRY / Asian / Chinese, ,,,,1DDF-FR-JB,Jura 39, ,,,,,,
,,,,,,,,POE009000,POETRY / Asian / General, ,,,,1DZT-FR-J,Jura Mountains, ,,,,,,
,,,,,,,,POE009020,POETRY / Asian / Japanese, ,,,,1DDU-GB-EWZD,Jurassic Coast & Purbeck, ,,,,,,
,,,,,,,,POE010000,POETRY / Australian & Oceanian, ,,,,LA,Jurisprudence & general issues, ,,,,,,
,,,,,,,,POE011000,POETRY / Canadian / General, ,,,,LNFY,Jury trials, ,,,,,,
,,,,,,,,POE011010,POETRY / Canadian / Indigenous, ,,,,2ACSJ,Jutish, ,,,,,,
,,,,,,,,POE012000,POETRY / Caribbean & Latin American, ,,,,LNFQ,Juvenile criminal law, ,,,,,,
,,,,,,,,POE014000,POETRY / Epic, ,,,,JKVQ2,Juvenile offenders, ,,,,,,
,,,,,,,,POE005020,"POETRY / European / English, Irish, Scottish, Welsh", ,,,,1DNS-SE-CC,Jämtland, ,,,,,,
,,,,,,,,POE017000,POETRY / European / French, ,,,,1DNN-NO-VRD,Jørpeland, ,,,,,,
,,,,,,,,POE005030,POETRY / European / General, ,,,,1FZTHKK,K2, ,,,,,,
,,,,,,,,POE018000,POETRY / European / German, ,,,,VXWK,Kabbalah: popular works, ,,,,,,
,,,,,,,,POE019000,POETRY / European / Italian, ,,,,1HBE-AA-DL,Kafr el-Sheikh, ,,,,,,
,,,,,,,,POE020000,POETRY / European / Spanish & Portuguese, ,,,,1FPJ-JP-GB,Kagawa, ,,,,,,
,,,,,,,,POE000000,POETRY / General, ,,,,1FPJ-JP-HG,Kagoshima, ,,,,,,
,,,,,,,,POE025000,POETRY / Haiku, ,,,,2JNBR,Kalaallisut / Greenlandic, ,,,,,,
,,,,,,,,POE021000,POETRY / LGBTQ+, ,,,,1HZTK,Kalahari desert, ,,,,,,
,,,,,,,,POE022000,POETRY / Medieval, ,,,,1DNS-SE-BDB,Kalmar, ,,,,,,
,,,,,,,,POE013000,POETRY / Middle Eastern, ,,,,1KBC-CA-QBG,Kamouraska, ,,,,,,
,,,,,,,,POE016000,POETRY / Russian & Former Soviet Union, ,,,,1FPJ-JP-CG,Kanagawa, ,,,,,,
,,,,,,,,POE026000,POETRY / Shakespeare, ,,,,2BRK,Kannada (Kanarese), ,,,,,,
,,,,,,,,POE023010,"POETRY / Subjects & Themes / Death, Grief, Loss", ,,,,1KBB-US-MPK,Kansas, ,,,,,,
,,,,,,,,POE023050,POETRY / Subjects & Themes / Family, ,,,,1KBB-US-MPMK,Kansas City (MO), ,,,,,,
,,,,,,,,POE023000,POETRY / Subjects & Themes / General, ,,,,1FPJ-JP-C,Kanto, ,,,,,,
,,,,,,,,POE003000,POETRY / Subjects & Themes / Inspirational & Religious, ,,,,1FZTHK,Karakoram, ,,,,,,
,,,,,,,,POE023020,POETRY / Subjects & Themes / Love & Erotica, ,,,,SRML,Karate, ,,,,,,
,,,,,,,,POE023030,POETRY / Subjects & Themes / Nature, ,,,,2GDK,Karen, ,,,,,,
,,,,,,,,POE023040,POETRY / Subjects & Themes / Places, ,,,,1DNS-SE-BCA,Karlskrona, ,,,,,,
